time,afe acquisition_chip_malfunction,alarm cell_over_voltage_level_1,alarm cell_over_voltage_level_2,alarm cell_under_voltage_level_1,alarm cell_under_voltage_level_2,alarm charge_over_current_level_1,alarm charge_over_current_level_2,alarm charging_mos_over_temperature,alarm charging_temp_high_level_1,alarm charging_temp_high_level_2,alarm charging_temp_low_level_1,alarm charging_temp_low_level_2,alarm discharge_over_current_level_1,alarm discharge_over_current_level_2,alarm discharging_mos_over_temperature,alarm discharging_temp_high_level_1,alarm discharging_temp_high_level_2,alarm discharging_temp_low_level_1,alarm discharging_temp_low_level_2,alarm excessive_differential_pressure_level_1,alarm excessive_differential_pressure_level_2,alarm excessive_temperature_difference_level_1,alarm excessive_temperature_difference_level_2,alarm soc_high_level_1,alarm soc_high_level_2,alarm soc_low_level_1,alarm soc_low_level_2,alarm total_voltage_high_level_1,alarm total_voltage_high_level_2,alarm total_voltage_low_level_1,alarm total_voltage_low_level_2,allow charging,allow charging_1,allow discharging,allow discharging_1,battery charging_status,battery error_info,battery temp,battery voltage( V ),bms life,cell voltage_01,cell voltage_02,cell voltage_03,cell voltage_04,cell voltage_05,cell voltage_06,cell voltage_7,cell voltage_8,cell voltage_9,cell voltage_10,cell voltage_11,cell voltage_12,cell voltage_13,cell voltage_14,charger status,charge discharge_cycles,charging mos_failure,charging mos_status_charger,current( A ),discharging mos_failure,failure charging_mos_adhesion,failure charging_mos_breaker,failure charging_mos_temp_detection_sensor,failure current_module,failure discharging_mos_adhesion,failure discharging_mos_breaker,failure discharging_mos_temp_detection_sensor,failure eeprom_storage,failure main_pressure_detection_module,failure precharge,failure short_circuit_protection,intranet communication_module_malfunction,IO status,load status,low voltage_no_charging,maximum monomer_temperature,maximum monomer_temperature_cell_no,maximum monomer_voltage,maximum unit_voltage_cell_no,minimum monomer_temperature,minimum monomer_temperature_cell_no,minimum monomer_voltage,minimum unit_voltage_cell_no,monomer 10_equilibrium_state,monomer 11_equilibrium_state,monomer 12_equilibrium_state,monomer 13_equilibrium_state,monomer 15_equilibrium_state,monomer 16_equilibrium_state,monomer 17_equilibrium_state,monomer 18_equilibrium_state,monomer 19_equilibrium_state,monomer 1_equilibrium_state,monomer 20_equilibrium_state,monomer 21_equilibrium_state,monomer 22_equilibrium_state,monomer 23_equilibrium_state,monomer 24_equilibrium_state,monomer 25_equilibrium_state,monomer 26_equilibrium_state,monomer 27_equilibrium_state,monomer 28_equilibrium_state,monomer 29_equilibrium_state,monomer 2_equilibrium_state,monomer 30_equilibrium_state,monomer 31_equilibrium_state,monomer 32_equilibrium_state,monomer 33_equilibrium_state,monomer 34_equilibrium_state,monomer 35_equilibrium_state,monomer 36_equilibrium_state,monomer 37_equilibrium_state,monomer 38_equilibrium_state,monomer 39_equilibrium_state,monomer 3_equilibrium_state,monomer 40_equilibrium_state,monomer 41_equilibrium_state,monomer 42_equilibrium_state,monomer 43_equilibrium_state,monomer 44_equilibrium_state,monomer 45_equilibrium_state,monomer 46_equilibrium_state,monomer 47_equilibrium_state,monomer 48_equilibrium_state,monomer 4_equilibrium_state,monomer 5_equilibrium_state,monomer 6_equilibrium_state,monomer 7_equilibrium_state,monomer 8_equilibrium_state,monomer 9_equilibrium_state,monomer collect_drop_off,mos gps_or_soft_switch_mos_off,no of_cells,no of_temperature_sensors,residual capacity,rtc clock_malfunction,single temp_sensor_fault,soc( % ),vehicle communication_malfunction
05-Jul  23:02:22 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,56.4,,4.028,4.029,4.029,4.025,4.029,4.029,4.031,4.039,4.037,4.041,4.039,4.037,4.037,4.031,0,46,,,0,,,,,,,,,,,,,,2,0,,40,1,4.041,10,40,1,4.025,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,73.8,
05-Jul  23:02:43 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,56.4,,4.029,4.029,4.029,4.025,4.029,4.029,4.031,4.04,4.038,4.041,4.039,4.037,4.037,4.031,0,46,,,0,,,,,,,,,,,,,,2,0,,40,1,4.041,10,40,1,4.025,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,73.8,
05-Jul  23:03:03 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,56.4,,4.029,4.029,4.029,4.025,4.029,4.029,4.031,4.04,4.038,4.041,4.039,4.037,4.037,4.031,0,46,,,0,,,,,,,,,,,,,,2,0,,40,1,4.041,10,40,1,4.025,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,73.8,
05-Jul  23:03:33 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,56.4,,4.029,4.03,4.029,4.025,4.031,4.029,4.031,4.041,4.039,4.042,4.039,4.039,4.037,4.031,0,46,,,0,,,,,,,,,,,,,,2,0,,40,1,4.042,10,40,1,4.025,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,73.8,
05-Jul  23:04:03 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,56.4,,4.029,4.031,4.029,4.025,4.031,4.029,4.031,4.041,4.039,4.043,4.039,4.039,4.037,4.031,0,46,,,0,,,,,,,,,,,,,,2,0,,40,1,4.043,10,40,1,4.025,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,73.8,
05-Jul  23:04:33 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,56.4,,4.029,4.031,4.029,4.025,4.031,4.03,4.031,4.041,4.039,4.043,4.039,4.039,4.038,4.032,0,46,,,0,,,,,,,,,,,,,,2,0,,40,1,4.043,10,40,1,4.025,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,73.8,
05-Jul  23:08:11 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,55.9,,3.991,3.993,3.993,3.989,3.993,3.993,3.995,4.003,4.004,4.006,4.003,4.003,4.002,3.99,0,46,,,-13,,,,,,,,,,,,,,2,0,,40,1,4.004,10,40,1,3.986,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,73.7,
05-Jul  23:08:31 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,56.2,,3.982,3.985,3.985,3.98,3.983,3.985,3.99,4,3.998,4,4,3.998,3.995,3.98,0,46,,,-7.7,,,,,,,,,,,,,,2,0,,40,1,4.013,10,40,1,3.99,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,73.4,
05-Jul  23:08:51 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,55.2,,3.936,3.94,3.942,3.936,3.939,3.94,3.942,3.949,3.953,3.956,3.949,3.95,3.952,3.93,0,46,,,-28.1,,,,,,,,,,,,,,2,0,,40,1,3.956,10,40,1,3.931,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,73,
05-Jul  23:09:11 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,56.3,,4.028,4.029,4.028,4.022,4.029,4.026,4.028,4.038,4.035,4.04,4.038,4.036,4.034,4.035,0,46,,,11.1,,,,,,,,,,,,,,2,0,,40,1,4.032,10,40,1,4.014,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,72.6,
05-Jul  23:09:31 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,55,,3.923,3.928,3.93,3.924,3.926,3.927,3.932,3.938,3.942,3.942,3.939,3.939,3.94,3.92,0,46,,,-28.7,,,,,,,,,,,,,,2,0,,40,1,3.944,10,40,1,3.92,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,72.2,
05-Jul  23:09:51 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,54.9,,3.916,3.921,3.921,3.915,3.92,3.919,3.922,3.93,3.933,3.935,3.931,3.932,3.932,3.91,0,46,,,-28.6,,,,,,,,,,,,,,2,0,,40,1,3.934,10,40,1,3.91,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,71.8,
05-Jul  23:10:11 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,55,,3.92,3.924,3.926,3.92,3.924,3.924,3.928,3.934,3.936,3.939,3.934,3.935,3.936,3.916,0,46,,,-27.9,,,,,,,,,,,,,,2,0,,40,1,3.94,10,40,1,3.916,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,71.4,
05-Jul  23:10:31 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,55.9,,3.991,3.995,3.994,3.989,3.993,3.993,3.995,4.005,4.003,4.007,4.004,4.003,4.003,3.995,0,46,,,0,,,,,,,,,,,,,,2,0,,40,1,4.007,10,40,1,3.989,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,71.3,
05-Jul  23:10:51 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,55.9,,3.991,3.993,3.993,3.987,3.993,3.991,3.993,4.003,4.001,4.005,4.003,4.001,4,3.993,0,46,,,0,,,,,,,,,,,,,,2,0,,40,1,4.005,10,40,1,3.987,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,71.2,
05-Jul  23:11:11 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,54.9,,3.918,3.922,3.923,3.918,3.921,3.921,3.924,3.932,3.934,3.937,3.932,3.932,3.934,3.913,0,46,,,-26.5,,,,,,,,,,,,,,2,0,,40,1,3.937,10,40,1,3.912,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,71,
05-Jul  23:11:31 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,55.3,,3.944,3.947,3.948,3.942,3.947,3.945,3.949,3.957,3.957,3.961,3.957,3.956,3.957,3.943,0,46,,,-12.9,,,,,,,,,,,,,,2,0,,40,1,3.961,10,40,1,3.94,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,70.5,
05-Jul  23:11:51 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,55.1,,3.931,3.935,3.935,3.931,3.935,3.935,3.94,3.947,3.948,3.951,3.947,3.945,3.946,3.929,0,46,,,-17.6,,,,,,,,,,,,,,2,0,,40,1,3.951,10,40,1,3.929,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,70.2,
05-Jul  23:12:11 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,55.2,,3.942,3.945,3.945,3.94,3.947,3.946,3.948,3.956,3.956,3.96,3.956,3.954,3.955,3.941,0,46,,,-13.5,,,,,,,,,,,,,,2,0,,40,1,3.961,10,40,1,3.94,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,70,
05-Jul  23:12:31 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,54.9,,3.922,3.925,3.926,3.921,3.923,3.922,3.927,3.934,3.937,3.94,3.935,3.935,3.934,3.917,0,46,,,-21.5,,,,,,,,,,,,,,2,0,,40,1,3.94,10,40,1,3.918,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,69.8,
05-Jul  23:12:51 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,54.8,,3.912,3.917,3.918,3.911,3.916,3.914,3.918,3.926,3.929,3.931,3.928,3.926,3.928,3.91,0,46,,,-22.2,,,,,,,,,,,,,,2,0,,40,1,3.932,10,40,1,3.91,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,69.5,
05-Jul  23:13:11 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,55.9,,3.97,3.972,3.971,3.965,3.971,3.969,3.971,3.981,3.979,3.983,3.981,3.979,3.979,3.974,0,46,,,5.5,,,,,,,,,,,,,,2,0,,40,1,4.002,10,40,1,3.984,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,69.1,
05-Jul  23:13:31 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,54.7,,3.898,3.904,3.905,3.899,3.902,3.903,3.906,3.913,3.916,3.919,3.914,3.914,3.915,3.894,0,46,,,-28,,,,,,,,,,,,,,2,0,,40,1,3.918,10,40,1,3.895,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,69,
05-Jul  23:13:51 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,55.3,,3.9,3.904,3.907,3.901,3.904,3.903,3.907,3.913,3.917,3.92,3.914,3.913,3.916,3.895,0,46,,,-14.8,,,,,,,,,,,,,,2,0,,40,1,3.932,10,40,1,3.91,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,68.7,
05-Jul  23:14:11 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,54.5,,3.891,3.895,3.897,3.892,3.895,3.892,3.896,3.905,3.907,3.909,3.904,3.905,3.907,3.888,0,46,,,-24.7,,,,,,,,,,,,,,2,0,,40,1,3.909,10,40,1,3.886,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,68.2,
05-Jul  23:14:31 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,55.4,,3.975,3.977,3.977,3.972,3.977,3.974,3.976,3.986,3.983,3.987,3.985,3.983,3.982,3.982,0,46,,,3.8,,,,,,,,,,,,,,2,0,,40,1,3.966,10,40,1,3.951,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,67.9,
05-Jul  23:14:51 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,55.5,,3.959,3.963,3.961,3.956,3.961,3.961,3.961,3.971,3.97,3.973,3.971,3.969,3.969,3.963,0,46,,,0,,,,,,,,,,,,,,2,0,,40,1,3.973,10,40,1,3.955,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,67.9,
05-Jul  23:15:11 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,55.5,,3.965,3.967,3.967,3.961,3.967,3.965,3.967,3.977,3.975,3.979,3.975,3.975,3.975,3.969,0,46,,,0,,,,,,,,,,,,,,2,0,,40,1,3.979,10,40,1,3.961,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,67.9,
05-Jul  23:15:31 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,54.5,,3.885,3.89,3.892,3.886,3.888,3.888,3.892,3.898,3.902,3.904,3.9,3.9,3.9,3.88,0,46,,,-27.9,,,,,,,,,,,,,,2,0,,40,1,3.905,10,40,1,3.882,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,67.6,
05-Jul  23:15:51 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,55.3,,3.949,3.951,3.951,3.945,3.951,3.949,3.951,3.959,3.959,3.963,3.959,3.957,3.957,3.951,0,46,,,0,,,,,,,,,,,,,,2,0,,40,1,3.961,10,40,1,3.945,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,67.3,
05-Jul  23:16:11 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,54.3,,3.876,3.883,3.883,3.876,3.88,3.88,3.884,3.89,3.893,3.895,3.891,3.891,3.891,3.872,0,46,,,-25.8,,,,,,,,,,,,,,2,0,,40,1,3.895,10,40,1,3.873,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,66.9,
05-Jul  23:16:31 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,54.3,,3.927,3.93,3.929,3.923,3.929,3.928,3.929,3.938,3.937,3.94,3.938,3.936,3.936,3.929,0,46,,,-9.3,,,,,,,,,,,,,,2,0,,40,1,3.92,10,40,1,3.899,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,66.6,
05-Jul  23:16:51 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,55,,3.929,3.933,3.931,3.925,3.931,3.929,3.931,3.939,3.939,3.941,3.939,3.937,3.937,3.931,0,46,,,0,,,,,,,,,,,,,,2,0,,40,1,3.938,10,40,1,3.922,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,66.2,
05-Jul  23:17:11 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,54.1,,3.863,3.868,3.87,3.864,3.866,3.867,3.87,3.876,3.878,3.882,3.876,3.876,3.878,3.858,0,46,,,-27.2,,,,,,,,,,,,,,2,0,,40,1,3.882,10,40,1,3.857,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65.9,
05-Jul  23:17:31 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,54.2,,3.921,3.923,3.922,3.917,3.922,3.92,3.92,3.927,3.927,3.93,3.927,3.925,3.927,3.917,0,46,,,-28.4,,,,,,,,,,,,,,2,0,,40,1,3.885,10,40,1,3.861,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65.6,
05-Jul  23:17:51 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,54.6,,3.893,3.897,3.897,3.893,3.895,3.895,3.897,3.904,3.905,3.907,3.905,3.904,3.905,3.89,0,46,,,-12.9,,,,,,,,,,,,,,2,0,,40,1,3.912,10,40,1,3.894,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65.5,
05-Jul  23:18:11 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,54.4,,3.883,3.888,3.889,3.884,3.887,3.887,3.888,3.895,3.897,3.899,3.897,3.895,3.895,3.881,0,46,,,-17.2,,,,,,,,,,,,,,2,0,,40,1,3.899,10,40,1,3.882,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65,
05-Jul  23:18:31 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,55,,3.918,3.92,3.921,3.915,3.92,3.918,3.92,3.928,3.927,3.93,3.929,3.926,3.926,3.92,0,46,,,0,,,,,,,,,,,,,,2,0,,40,1,3.936,10,40,1,3.921,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,64.8,
05-Jul  23:18:51 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,54.1,,3.861,3.865,3.868,3.862,3.865,3.866,3.867,3.873,3.877,3.878,3.876,3.875,3.876,3.856,0,46,,,-28.7,,,,,,,,,,,,,,2,0,,40,1,3.876,10,40,1,3.853,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,64.6,
05-Jul  23:19:11 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,54.3,,3.874,3.878,3.88,3.874,3.878,3.876,3.88,3.888,3.89,3.892,3.888,3.887,3.889,3.875,0,46,,,-15.8,,,,,,,,,,,,,,2,0,,40,1,3.895,10,40,1,3.877,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,64.4,
05-Jul  23:19:31 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,54,,3.851,3.856,3.857,3.851,3.855,3.855,3.857,3.863,3.866,3.869,3.865,3.864,3.865,3.846,0,46,,,-24.8,,,,,,,,,,,,,,2,0,,40,1,3.867,10,40,1,3.847,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,63.9,
05-Jul  23:19:51 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,54.7,,3.907,3.911,3.909,3.905,3.91,3.907,3.909,3.917,3.917,3.919,3.917,3.915,3.915,3.909,0,46,,,0,,,,,,,,,,,,,,2,0,,40,1,3.918,10,40,1,3.903,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,63.6,
05-Jul  23:20:11 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,54.1,,3.861,3.864,3.866,3.859,3.863,3.863,3.865,3.871,3.874,3.876,3.872,3.872,3.874,3.857,0,46,,,-21.3,,,,,,,,,,,,,,2,0,,40,1,3.902,10,40,1,3.88,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,63.4,
05-Jul  23:20:31 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,54.6,,3.896,3.9,3.899,3.894,3.899,3.898,3.899,3.906,3.908,3.91,3.908,3.907,3.906,3.896,0,46,,,-6.1,,,,,,,,,,,,,,2,0,,40,1,3.911,10,40,1,3.896,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,63.3,
05-Jul  23:20:51 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,54.7,,3.862,3.866,3.866,3.861,3.863,3.862,3.865,3.872,3.874,3.874,3.87,3.87,3.871,3.852,0,46,,,-5.6,,,,,,,,,,,,,,2,0,,40,1,3.919,10,40,1,3.906,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,63.2,
