time,afe acquisition_chip_malfunction,alarm cell_over_voltage_level_1,alarm cell_over_voltage_level_2,alarm cell_under_voltage_level_1,alarm cell_under_voltage_level_2,alarm charge_over_current_level_1,alarm charge_over_current_level_2,alarm charging_mos_over_temperature,alarm charging_temp_high_level_1,alarm charging_temp_high_level_2,alarm charging_temp_low_level_1,alarm charging_temp_low_level_2,alarm discharge_over_current_level_1,alarm discharge_over_current_level_2,alarm discharging_mos_over_temperature,alarm discharging_temp_high_level_1,alarm discharging_temp_high_level_2,alarm discharging_temp_low_level_1,alarm discharging_temp_low_level_2,alarm excessive_differential_pressure_level_1,alarm excessive_differential_pressure_level_2,alarm excessive_temperature_difference_level_1,alarm excessive_temperature_difference_level_2,alarm soc_high_level_1,alarm soc_high_level_2,alarm soc_low_level_1,alarm soc_low_level_2,alarm total_voltage_high_level_1,alarm total_voltage_high_level_2,alarm total_voltage_low_level_1,alarm total_voltage_low_level_2,allow charging,allow charging_1,allow discharging,allow discharging_1,battery charging_status,battery error_info,battery temp,battery voltage( V ),,,,cell voltage_01,cell voltage_02,cell voltage_03,cell voltage_04,cell voltage_05,cell voltage_06,cell voltage_07,cell voltage_08,cell voltage_09,cell voltage_10,cell voltage_11,cell voltage_12,cell voltage_13,cell voltage_14,cell voltage_15,charger status,charge discharge_cycles,charging mos_failure,charging mos_status_charger,current( A ),discharging mos_failure,failure charging_mos_adhesion,failure charging_mos_breaker,failure charging_mos_temp_detection_sensor,failure current_module,failure discharging_mos_adhesion,failure discharging_mos_breaker,failure discharging_mos_temp_detection_sensor,failure eeprom_storage,failure main_pressure_detection_module,failure precharge,failure short_circuit_protection,intranet communication_module_malfunction,IO status,load status,low voltage_no_charging,maximum monomer_temperature,maximum monomer_temperature_cell_no,maximum monomer_voltage,maximum unit_voltage_cell_no,minimum monomer_temperature,minimum monomer_temperature_cell_no,minimum monomer_voltage,minimum unit_voltage_cell_no,monomer 10_equilibrium_state,monomer 11_equilibrium_state,monomer 12_equilibrium_state,monomer 13_equilibrium_state,monomer 15_equilibrium_state,monomer 16_equilibrium_state,monomer 17_equilibrium_state,monomer 18_equilibrium_state,monomer 19_equilibrium_state,monomer 1_equilibrium_state,monomer 20_equilibrium_state,monomer 21_equilibrium_state,monomer 22_equilibrium_state,monomer 23_equilibrium_state,monomer 24_equilibrium_state,monomer 25_equilibrium_state,monomer 26_equilibrium_state,monomer 27_equilibrium_state,monomer 28_equilibrium_state,monomer 29_equilibrium_state,monomer 2_equilibrium_state,monomer 30_equilibrium_state,monomer 31_equilibrium_state,monomer 32_equilibrium_state,monomer 33_equilibrium_state,monomer 34_equilibrium_state,monomer 35_equilibrium_state,monomer 36_equilibrium_state,monomer 37_equilibrium_state,monomer 38_equilibrium_state,monomer 39_equilibrium_state,monomer 3_equilibrium_state,monomer 40_equilibrium_state,monomer 41_equilibrium_state,monomer 42_equilibrium_state,monomer 43_equilibrium_state,monomer 44_equilibrium_state,monomer 45_equilibrium_state,monomer 46_equilibrium_state,monomer 47_equilibrium_state,monomer 48_equilibrium_state,monomer 4_equilibrium_state,monomer 5_equilibrium_state,monomer 6_equilibrium_state,monomer 7_equilibrium_state,monomer 8_equilibrium_state,monomer 9_equilibrium_state,monomer collect_drop_off,mos gps_or_soft_switch_mos_off,no of_cells,no of_temperature_sensors,residual capacity,rtc clock_malfunction,single temp_sensor_fault,soc( % ),vehicle communication_malfunction
05-Jul  21:07:21 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56.3,,,,4.028,4.025,4.028,4.028,4.029,4.029,4.029,4.029,4.03,4.027,4.028,4.029,4.029,4.028,4.029,0,20,,,-5.6,,,,,,,,,,,,,,0,0,,37,1,4.028,13,37,1,4.021,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65.1,
05-Jul  21:07:41 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56.3,,,,4.026,4.024,4.027,4.027,4.027,4.028,4.027,4.028,4.028,4.026,4.027,4.027,4.028,4.026,4.027,0,20,,,0,,,,,,,,,,,,,,0,0,,37,1,4.028,13,37,1,4.024,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65,
05-Jul  21:08:01 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56.1,,,,4.009,4.011,4.014,4.014,4.014,4.014,4.013,4.013,4.014,4.012,4.012,4.013,4.013,4.01,4.013,0,20,,,-4.9,,,,,,,,,,,,,,0,0,,37,1,4.015,13,37,1,4.008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65,
05-Jul  21:08:21 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56.1,,,,4.016,4.016,4.018,4.018,4.018,4.019,4.019,4.019,4.02,4.017,4.018,4.018,4.02,4.017,4.018,0,20,,,-5.7,,,,,,,,,,,,,,0,0,,37,1,4.018,4,37,1,4.007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65,
05-Jul  21:08:41 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56.3,,,,4.006,4.008,4.011,4.011,4.011,4.012,4.011,4.011,4.012,4.01,4.01,4.011,4.013,4.008,4.011,0,20,,,0,,,,,,,,,,,,,,0,0,,37,1,4.024,13,37,1,4.02,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65,
05-Jul  21:09:01 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56.3,,,,4.025,4.023,4.025,4.025,4.026,4.026,4.026,4.026,4.027,4.024,4.025,4.026,4.026,4.025,4.026,0,20,,,0,,,,,,,,,,,,,,0,0,,37,1,4.027,9,37,1,4.022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,64.9,
05-Jul  21:09:21 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56.2,,,,4.022,4.02,4.023,4.022,4.023,4.024,4.023,4.023,4.024,4.022,4.022,4.023,4.023,4.022,4.023,0,20,,,-2.4,,,,,,,,,,,,,,0,0,,37,1,4.021,9,37,1,4.018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,64.9,
05-Jul  21:09:41 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56.1,,,,4.022,4.02,4.022,4.022,4.023,4.024,4.023,4.024,4.024,4.022,4.022,4.023,4.023,4.022,4.023,0,20,,,-5.7,,,,,,,,,,,,,,0,0,,37,1,4.018,9,37,1,4.014,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,64.8,
05-Jul  21:10:01 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56.2,,,,4.017,4.017,4.019,4.019,4.02,4.02,4.02,4.019,4.02,4.018,4.019,4.019,4.02,4.017,4.019,0,20,,,-1.6,,,,,,,,,,,,,,0,0,,37,1,4.021,13,37,1,4.017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,64.8,
05-Jul  21:10:21 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56.1,,,,3.995,3.999,4.001,4.002,4.001,4.002,4.001,4.001,4.002,4.001,4.001,4.003,4.003,4,4.003,0,20,,,-7.3,,,,,,,,,,,,,,0,0,,37,1,4.011,9,37,1,4.006,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,64.8,
05-Jul  21:10:41 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56.3,,,,4.021,4.019,4.022,4.022,4.022,4.023,4.022,4.022,4.023,4.021,4.021,4.022,4.022,4.021,4.022,0,20,,,0,,,,,,,,,,,,,,0,0,,37,1,4.023,9,37,1,4.019,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,64.7,
05-Jul  21:11:01 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56.3,,,,4.023,4.021,4.024,4.023,4.024,4.025,4.024,4.025,4.025,4.022,4.023,4.024,4.025,4.023,4.024,0,20,,,0,,,,,,,,,,,,,,0,0,,37,1,4.025,9,37,1,4.021,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,64.7,
05-Jul  21:11:21 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56.3,,,,4.023,4.02,4.023,4.023,4.024,4.024,4.024,4.024,4.025,4.023,4.023,4.024,4.024,4.023,4.024,0,20,,,0,,,,,,,,,,,,,,0,0,,37,1,4.025,13,37,1,4.02,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,64.7,
05-Jul  21:11:41 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56.1,,,,3.974,3.984,3.986,3.984,3.985,3.986,3.983,3.983,3.986,3.984,3.984,3.985,3.987,3.982,3.985,0,20,,,-4.2,,,,,,,,,,,,,,0,0,,37,1,4.006,8,37,1,4.001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,64.6,
05-Jul  21:12:01 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56.2,,,,4.014,4.012,4.015,4.015,4.016,4.016,4.016,4.016,4.016,4.015,4.015,4.016,4.016,4.015,4.016,0,20,,,-1.3,,,,,,,,,,,,,,0,0,,37,1,4.016,9,37,1,4.011,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,64.5,
05-Jul  21:12:22 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56.2,,,,4.017,4.014,4.018,4.017,4.018,4.018,4.018,4.018,4.019,4.016,4.017,4.018,4.018,4.017,4.018,0,20,,,0,,,,,,,,,,,,,,0,0,,37,1,4.019,9,37,1,4.014,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,64.5,
05-Jul  21:12:39 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,55.5,,,,3.959,3.969,3.971,3.971,3.97,3.971,3.969,3.969,3.971,3.969,3.969,3.969,3.971,3.965,3.969,0,20,,,-19.3,,,,,,,,,,,,,,0,0,,37,1,3.97,13,37,1,3.956,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,64.3,
05-Jul  21:12:59 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,55.7,,,,3.969,3.975,3.978,3.978,3.978,3.979,3.977,3.976,3.979,3.976,3.976,3.977,3.977,3.972,3.977,0,20,,,-12.2,,,,,,,,,,,,,,0,0,,37,1,3.984,13,37,1,3.976,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,64.2,
05-Jul  21:13:19 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,55.8,,,,4.001,3.999,4.003,4.002,4.002,4.003,4.001,4.001,4.003,4.001,4.001,4,4,3.998,4,0,20,,,-5.8,,,,,,,,,,,,,,0,0,,37,1,4.002,6,37,1,3.998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,64.1,
05-Jul  21:13:39 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,55.7,,,,3.995,3.995,3.998,3.998,3.999,3.998,3.998,3.998,3.997,3.997,3.999,3.999,3.997,3.996,3.999,0,20,,,-12.3,,,,,,,,,,,,,,0,0,,37,1,3.982,6,37,1,3.973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,64,
05-Jul  21:13:59 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,55.4,,,,3.952,3.962,3.964,3.963,3.965,3.965,3.963,3.963,3.965,3.963,3.963,3.964,3.965,3.958,3.964,0,20,,,-16.4,,,,,,,,,,,,,,0,0,,37,1,3.967,13,37,1,3.953,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,63.9,
05-Jul  21:14:19 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,55.6,,,,3.951,3.96,3.963,3.963,3.963,3.964,3.961,3.96,3.964,3.962,3.962,3.963,3.964,3.958,3.963,0,20,,,-12.7,,,,,,,,,,,,,,0,0,,37,1,3.978,11,37,1,3.965,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,63.6,
05-Jul  21:14:39 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,55.8,,,,3.987,3.988,3.991,3.991,3.992,3.992,3.991,3.991,3.992,3.991,3.991,3.991,3.992,3.99,3.991,0,20,,,-5.1,,,,,,,,,,,,,,0,0,,37,1,3.992,13,37,1,3.988,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,63.5,
05-Jul  21:14:59 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56,,,,4.003,4,4.004,4.003,4.003,4.004,4.004,4.004,4.004,4.002,4.003,4.004,4.004,4.003,4.004,0,20,,,0,,,,,,,,,,,,,,0,0,,37,1,4.004,9,37,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,63.4,
05-Jul  21:15:19 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56,,,,4.007,4.004,4.007,4.007,4.007,4.008,4.008,4.008,4.008,4.006,4.007,4.007,4.007,4.006,4.007,0,20,,,0,,,,,,,,,,,,,,0,0,,37,1,4.008,9,37,1,4.004,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,63.4,
05-Jul  21:15:39 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,55.4,,,,3.947,3.956,3.958,3.957,3.958,3.96,3.957,3.956,3.958,3.957,3.957,3.958,3.96,3.952,3.958,0,20,,,-19.2,,,,,,,,,,,,,,0,0,,37,1,3.961,13,37,1,3.947,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,63.3,
05-Jul  21:15:59 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56,,,,4.002,3.999,4.002,4.002,4.002,4.003,4.002,4.003,4.003,4.001,4.002,4.002,4.002,4.001,4.002,0,20,,,0,,,,,,,,,,,,,,0,0,,37,1,4.003,9,37,1,3.999,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,63.1,
05-Jul  21:16:19 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,55.6,,,,3.966,3.97,3.973,3.972,3.974,3.974,3.972,3.972,3.974,3.973,3.973,3.974,3.974,3.971,3.974,0,20,,,-11.5,,,,,,,,,,,,,,0,0,,37,1,3.975,6,37,1,3.965,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,63,
05-Jul  21:16:39 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,55.7,,,,3.991,3.99,3.992,3.992,3.993,3.994,3.993,3.993,3.994,3.992,3.992,3.993,3.992,3.991,3.993,0,20,,,-6,,,,,,,,,,,,,,0,0,,37,1,3.992,9,37,1,3.984,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,62.9,
05-Jul  21:16:59 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,55.9,,,,3.995,3.992,3.995,3.995,3.995,3.996,3.996,3.996,3.996,3.995,3.995,3.995,3.996,3.995,3.995,0,20,,,0,,,,,,,,,,,,,,0,0,,37,1,3.996,9,37,1,3.992,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,62.8,
05-Jul  21:17:20 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,55.9,,,,3.999,3.996,3.999,3.999,4,4,4,4,4,3.999,3.999,3.999,4,3.999,3.999,0,20,,,0,,,,,,,,,,,,,,0,0,,37,1,4,13,37,1,3.996,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,62.7,
05-Jul  21:17:40 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,55.8,,,,3.988,3.986,3.988,3.989,3.989,3.99,3.989,3.989,3.99,3.988,3.988,3.989,3.99,3.988,3.989,0,20,,,-1.3,,,,,,,,,,,,,,0,0,,37,1,3.99,9,37,1,3.986,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,62.6,
05-Jul  21:18:00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,55.3,,,,3.994,3.992,3.995,3.995,3.995,3.995,3.995,3.995,3.995,3.993,3.995,3.995,3.995,3.994,3.995,0,20,,,-18.5,,,,,,,,,,,,,,0,0,,37,1,3.955,6,37,1,3.94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,62.5,
05-Jul  21:18:20 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,55.6,,,,3.97,3.972,3.975,3.975,3.976,3.975,3.975,3.975,3.974,3.973,3.974,3.975,3.974,3.971,3.975,0,20,,,-7.4,,,,,,,,,,,,,,0,0,,37,1,3.977,9,37,1,3.97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,62.4,
05-Jul  21:18:40 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,55.3,,,,3.949,3.955,3.957,3.957,3.958,3.958,3.957,3.956,3.957,3.956,3.956,3.957,3.958,3.954,3.957,0,20,,,-12.9,,,,,,,,,,,,,,0,0,,37,1,3.957,13,37,1,3.949,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,62.2,
05-Jul  21:19:00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,55.1,,,,3.926,3.936,3.939,3.939,3.937,3.94,3.936,3.937,3.94,3.937,3.938,3.938,3.94,3.934,3.938,0,20,,,-18.9,,,,,,,,,,,,,,0,0,,37,1,3.938,13,37,1,3.925,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,62,
05-Jul  21:19:20 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,55.7,,,,3.983,3.98,3.983,3.983,3.983,3.984,3.983,3.984,3.984,3.982,3.983,3.983,3.983,3.983,3.983,0,20,,,0,,,,,,,,,,,,,,0,0,,37,1,3.985,9,37,1,3.981,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,61.9,
05-Jul  21:19:40 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,55.8,,,,3.989,3.987,3.989,3.989,3.99,3.99,3.99,3.99,3.99,3.989,3.989,3.99,3.99,3.989,3.99,0,20,,,0,,,,,,,,,,,,,,0,0,,37,1,3.991,9,37,1,3.987,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,61.9,
05-Jul  21:20:00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,55.8,,,,3.992,3.989,3.992,3.992,3.992,3.993,3.992,3.993,3.993,3.991,3.991,3.992,3.993,3.991,3.992,0,20,,,0,,,,,,,,,,,,,,0,0,,37,1,3.993,13,37,1,3.989,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,61.9,
05-Jul  21:20:20 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,55.9,,,,3.993,3.99,3.994,3.993,3.994,3.994,3.994,3.994,3.995,3.992,3.993,3.993,3.994,3.993,3.993,0,20,,,0,,,,,,,,,,,,,,0,0,,37,1,3.995,9,37,1,3.99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,61.9,
05-Jul  21:20:40 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,55.8,,,,3.981,3.981,3.981,3.981,3.984,3.985,3.984,3.984,3.982,3.98,3.983,3.982,3.982,3.981,3.982,0,20,,,-1.3,,,,,,,,,,,,,,0,0,,37,1,3.968,12,37,1,3.956,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,61.8,
05-Jul  21:21:00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,55.5,,,,3.969,3.971,3.972,3.972,3.975,3.976,3.972,3.973,3.974,3.973,3.972,3.975,3.975,3.973,3.975,0,20,,,-11.3,,,,,,,,,,,,,,0,0,,37,1,3.968,13,37,1,3.96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,61.7,
05-Jul  21:21:20 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,55.5,,,,3.977,3.976,3.979,3.979,3.979,3.98,3.979,3.979,3.98,3.979,3.978,3.979,3.979,3.977,3.979,0,20,,,-5.9,,,,,,,,,,,,,,0,0,,37,1,3.973,9,37,1,3.967,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,61.6,
05-Jul  21:21:40 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,55.1,,,,3.93,3.94,3.943,3.943,3.943,3.944,3.94,3.941,3.943,3.942,3.941,3.942,3.944,3.938,3.942,0,20,,,-19.3,,,,,,,,,,,,,,0,0,,37,1,3.944,12,37,1,3.931,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,61.5,
